number,created,category,subcategory,bpl_location,nyp_location,system
BKOP0080774,2020-12-03 15:42:32,Cataloging,Item not linked,Ulmer Park - 71,,BPL Circulating
BKOP0080775,2020-12-03 15:45:21,Cataloging,Item not linked,Ulmer Park - 71,,BPL Circulating
BKOP0080776,2020-12-03 15:48:21,Cataloging,Item not linked,Ulmer Park - 71,,BPL Circulating
BKOP0080777,2020-12-03 15:51:27,Cataloging,Item not linked,Ulmer Park - 71,,BPL Circulating
BKOP0080778,2020-12-03 15:54:45,Cataloging,Item not linked,Ulmer Park - 71,,BPL Circulating
BKOP0080779,2020-12-03 15:58:44,Cataloging,Item not linked,Ulmer Park - 71,,BPL Circulating
BKOP0080780,2020-12-03 16:04:29,Cataloging,Item not linked,Ulmer Park - 71,,BPL Circulating
BKOP0080791,2020-12-03 17:45:42,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0080797,2020-12-04 11:39:21,Cataloging,Item not linked,,St. George Library Center,NYPL Circulating
BKOP0080812,2020-12-04 15:17:13,Cataloging,Call number error,Brighton Beach - 24,,BPL Circulating
BKOP0080818,2020-12-04 16:44:39,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0080830,2020-12-05 15:41:07,Cataloging,Item not linked,,Mulberry Street Library,NYPL Circulating
BKOP0080831,2020-12-05 15:42:05,Cataloging,Item not linked,,Mulberry Street Library,NYPL Circulating
BKOP0080834,2020-12-05 16:41:38,Cataloging,Item not linked,,Mulberry Street Library,NYPL Circulating
BKOP0080838,2020-12-07 10:53:05,Cataloging,Other,,Countee Cullen Library,NYPL Circulating
BKOP0080859,2020-12-08 11:34:23,Cataloging,"Electronic resource (Overdrive, Cloud Library, Naxos, etc.)",,Jefferson Market Library,NYPL Circulating
BKOP0080860,2020-12-08 11:50:16,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0080861,2020-12-08 13:44:55,Cataloging,Call number error,Flatlands - 39,,BPL Circulating
BKOP0080879,2020-12-08 18:20:59,Cataloging,Sierra bib record error,Flatlands - 39,,BPL Circulating
BKOP0080880,2020-12-08 18:32:08,Cataloging,Sierra bib record error,Flatlands - 39,,BPL Circulating
BKOP0080881,2020-12-08 18:35:27,Cataloging,Other,Flatlands - 39,,BPL Circulating
BKOP0080887,2020-12-09 12:23:52,Cataloging,Item record problem,,Stephen A. Schwarzman Building,NYPL Research
BKOP0080891,2020-12-09 13:33:10,Cataloging,Sierra bib record error,Central Literature & Languages - 14,,BPL Circulating
BKOP0080917,2020-12-10 16:45:36,Cataloging,Other,,Library for the Performing Arts,NYPL Research
BKOP0080918,2020-12-10 16:49:52,Cataloging,Sierra bib record error,BPL Non-Public Service,Library Services Center,BPL Circulating
BKOP0080920,2020-12-10 18:11:15,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0080933,2020-12-11 13:33:43,Cataloging,Call number error,Greenpoint - 41,,BPL Circulating
BKOP0080934,2020-12-11 13:55:56,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0080936,2020-12-11 15:13:26,Cataloging,Sierra bib record error,,Francis Martin Library,NYPL Circulating
BKOP0080937,2020-12-11 15:15:38,Cataloging,Sierra bib record error,,Francis Martin Library,NYPL Circulating
BKOP0080938,2020-12-11 15:36:31,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0080941,2020-12-12 10:05:04,Cataloging,Other,,Stavros Niarchos Foundation Library,NYPL Circulating
BKOP0080942,2020-12-12 10:07:41,Cataloging,Other,,Stavros Niarchos Foundation Library,NYPL Circulating
BKOP0080960,2020-12-12 14:43:56,Cataloging,Call number error,,53rd Street Library,NYPL Circulating
BKOP0080965,2020-12-12 15:34:06,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0080966,2020-12-12 15:35:05,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0080967,2020-12-12 16:01:44,Cataloging,Item attached to wrong bib record,,53rd Street Library,NYPL Circulating
BKOP0080978,2020-12-14 14:34:06,Cataloging,Duplicate records,,Library for the Performing Arts,NYPL Research
BKOP0080983,2020-12-14 16:18:58,Cataloging,Sierra bib record error,,Van Cortlandt Library,NYPL Circulating
BKOP0081013,2020-12-15 18:55:22,Cataloging,Sierra bib record error,Macon - 47,,BPL Circulating
BKOP0081017,2020-12-16 12:16:20,Cataloging,Call number error,,Allerton Library,NYPL Circulating
BKOP0081020,2020-12-16 13:12:07,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081021,2020-12-16 13:12:59,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081022,2020-12-16 13:14:13,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081023,2020-12-16 13:14:51,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081026,2020-12-16 15:51:12,Cataloging,Online Catalog,,39th Street Building,NYPL Circulating
BKOP0081046,2020-12-18 12:52:52,Cataloging,Item not linked,,Stavros Niarchos Foundation Library,NYPL Circulating
BKOP0081055,2020-12-18 13:53:14,Cataloging,Item record problem,,Library for the Performing Arts,NYPL Research
BKOP0081059,2020-12-18 17:11:14,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081060,2020-12-18 17:23:47,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081070,2020-12-19 13:05:33,Cataloging,Item not linked,,Mulberry Street Library,NYPL Circulating
BKOP0081081,2020-12-21 11:20:21,Cataloging,Item record problem,,Francis Martin Library,NYPL Circulating
BKOP0081084,2020-12-21 11:48:51,Collections Processing,Other,Adams Street/Annex-88,,BPL Circulating
BKOP0081090,2020-12-21 14:59:59,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081091,2020-12-21 15:02:18,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081092,2020-12-21 15:03:11,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081093,2020-12-21 15:04:06,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081094,2020-12-21 15:04:55,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081112,2020-12-22 11:06:52,Cataloging,Call number error,,Chatham Square Library,NYPL Circulating
BKOP0081125,2020-12-22 13:30:39,Cataloging,Item not linked,,Stavros Niarchos Foundation Library,NYPL Circulating
BKOP0081126,2020-12-22 13:59:48,Selection,Databases and eBooks,Business Library - 23,,BPL Circulating
BKOP0081127,2020-12-22 14:02:49,Cataloging,Sierra bib record error,Sheepshead Bay - 56,,BPL Circulating
BKOP0081128,2020-12-22 14:31:24,Cataloging,Other,,Chatham Square Library,NYPL Circulating
BKOP0081129,2020-12-22 14:52:07,Cataloging,Sierra bib record error,,Chatham Square Library,NYPL Circulating
BKOP0081131,2020-12-22 15:19:17,Cataloging,Sierra bib record error,,Chatham Square Library,NYPL Circulating
BKOP0081147,2020-12-23 13:50:32,Cataloging,Item not linked,,Mulberry Street Library,NYPL Circulating
BKOP0081148,2020-12-23 14:32:49,Selection,Databases and eBooks,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081149,2020-12-23 15:11:34,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081150,2020-12-23 15:12:55,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081151,2020-12-23 15:14:46,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081152,2020-12-23 16:21:09,Cataloging,Item not linked,,Mulberry Street Library,NYPL Circulating
BKOP0081155,2020-12-23 16:56:43,Cataloging,Item not linked,,Bronx Library Center,NYPL Circulating
BKOP0081156,2020-12-23 17:00:33,Cataloging,Item not linked,,Bronx Library Center,NYPL Circulating
BKOP0081157,2020-12-23 17:06:01,Cataloging,Item record problem,,Bronx Library Center,NYPL Research
BKOP0081159,2020-12-23 17:54:29,Cataloging,Call number error,,Bronx Library Center,NYPL Circulating
BKOP0081160,2020-12-23 17:56:17,Cataloging,Call number error,,Bronx Library Center,NYPL Circulating
BKOP0081161,2020-12-23 17:59:23,Cataloging,Call number error,,Bronx Library Center,NYPL Circulating
BKOP0081162,2020-12-23 18:02:15,Cataloging,Call number error,,Bronx Library Center,NYPL Circulating
BKOP0081163,2020-12-23 18:06:03,Cataloging,Call number error,,Bronx Library Center,NYPL Circulating
BKOP0081164,2020-12-23 18:08:15,Cataloging,Call number error,,Bronx Library Center,NYPL Circulating
BKOP0081165,2020-12-23 18:11:33,Cataloging,Call number error,,Bronx Library Center,NYPL Circulating
BKOP0081166,2020-12-23 18:14:25,Cataloging,Call number error,,Bronx Library Center,NYPL Circulating
BKOP0081167,2020-12-23 18:16:42,Cataloging,Call number error,,Bronx Library Center,NYPL Circulating
BKOP0081169,2020-12-23 18:34:25,Cataloging,Call number error,,Bronx Library Center,NYPL Circulating
BKOP0081180,2020-12-28 10:47:24,Collections Processing,Damaged material / missing pieces,,Columbus Library,NYPL Circulating
BKOP0081185,2020-12-28 12:13:17,Cataloging,Sierra bib record error,,39th Street Building,NYPL Circulating
BKOP0081209,2020-12-29 16:18:38,Cataloging,Item not linked,,Bronx Library Center,NYPL Circulating
BKOP0081213,2020-12-29 17:17:33,Cataloging,Item not linked,,Bronx Library Center,NYPL Circulating
BKOP0081214,2020-12-29 17:30:53,Cataloging,Item not linked,,Bronx Library Center,NYPL Circulating
BKOP0081219,2020-12-30 10:41:11,Cataloging,Research call no. label request (NYPL only),,Stephen A. Schwarzman Building,NYPL Research
BKOP0081224,2020-12-30 12:51:34,Cataloging,Online Catalog,Eastern Parkway - 37,,BPL Circulating
BKOP0081225,2020-12-30 12:52:22,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0081230,2020-12-30 15:29:58,Cataloging,Item attached to wrong bib record,,Mariners Harbor Library,NYPL Circulating
BKOP0081232,2020-12-30 16:30:12,Cataloging,Barcode sticker request (Research centers only),,Stavros Niarchos Foundation Library,NYPL Research
BKOP0081236,2020-12-30 18:00:32,Cataloging,Item attached to wrong bib record,,Fort Washington Library,NYPL Circulating
BKOP0081238,2020-12-31 16:06:32,Cataloging,Barcode sticker request (Research centers only),,Stavros Niarchos Foundation Library,NYPL Research
BKOP0081241,2021-01-02 12:33:44,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0081247,2021-01-04 11:23:57,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081258,2021-01-04 17:11:21,Cataloging,Item not linked,,Bronx Library Center,NYPL Circulating
BKOP0081268,2021-01-05 12:51:48,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081278,2021-01-05 14:14:11,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081279,2021-01-05 14:15:09,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081291,2021-01-05 16:38:49,Cataloging,Sierra bib record error,,St. George Library Center,NYPL Circulating
BKOP0081300,2021-01-06 10:17:14,Cataloging,Cataloging Request for a Free Internet Resource (BPL only),,Stephen A. Schwarzman Building,NYPL Research
BKOP0081310,2021-01-06 15:45:02,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081315,2021-01-06 17:30:48,Cataloging,Item not linked,,Bronx Library Center,NYPL Circulating
BKOP0081322,2021-01-07 13:44:37,Cataloging,Sierra bib record error,,Bronx Library Center,NYPL Circulating
BKOP0081323,2021-01-07 14:01:03,Cataloging,Item attached to wrong bib record,,St. George Library Center,NYPL Circulating
BKOP0081325,2021-01-07 14:12:31,Selection,Collection HQ,,Bronx Library Center,NYPL Circulating
BKOP0081328,2021-01-07 15:47:29,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081337,2021-01-07 16:24:47,Cataloging,Item attached to wrong bib record,,Muhlenberg Library,NYPL Circulating
BKOP0081348,2021-01-08 13:38:46,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081349,2021-01-08 14:52:01,Cataloging,Call number error,,George Bruce Library,NYPL Circulating
BKOP0081359,2021-01-09 12:30:29,Cataloging,Call number error,Greenpoint - 41,,BPL Circulating
BKOP0081360,2021-01-09 12:39:49,Cataloging,Call number error,Greenpoint - 41,,BPL Circulating
BKOP0081372,2021-01-11 09:17:10,Cataloging,Other,,Riverside Library,NYPL Circulating
BKOP0081373,2021-01-11 09:18:34,Cataloging,Sierra bib record error,,Riverside Library,NYPL Circulating
BKOP0081377,2021-01-11 10:33:08,Cataloging,Other,,West Farms Library,NYPL Circulating
BKOP0081391,2021-01-11 15:36:41,Selection,Databases and eBooks,,Stavros Niarchos Foundation Library,NYPL Circulating
BKOP0081393,2021-01-11 16:21:01,Cataloging,Call number missing,Mapleton - 49,,BPL Circulating
BKOP0081402,2021-01-11 17:52:21,Cataloging,Item record problem,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081415,2021-01-12 13:27:23,Collections Processing,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081419,2021-01-12 15:00:04,Collections Processing,Other,,Library for the Performing Arts,NYPL Research
BKOP0081420,2021-01-12 15:15:21,Cataloging,Item not linked,,Bronx Library Center,NYPL Circulating
BKOP0081422,2021-01-12 15:16:33,Cataloging,Item not linked,,Bronx Library Center,NYPL Circulating
BKOP0081431,2021-01-13 11:53:00,Cataloging,Call number error,,Stavros Niarchos Foundation Library,NYPL Circulating
BKOP0081432,2021-01-13 11:58:44,Cataloging,Call number error,,Stavros Niarchos Foundation Library,NYPL Circulating
BKOP0081433,2021-01-13 12:06:09,Cataloging,Call number error,,Stavros Niarchos Foundation Library,NYPL Circulating
BKOP0081434,2021-01-13 12:11:26,Cataloging,Call number error,,Stavros Niarchos Foundation Library,NYPL Circulating
BKOP0081438,2021-01-13 13:33:25,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081444,2021-01-13 15:45:20,Cataloging,Item not linked,,53rd Street Library,NYPL Circulating
BKOP0081450,2021-01-13 16:32:18,Cataloging,Call number error,,Grand Central Library,NYPL Circulating
BKOP0081463,2021-01-14 13:50:37,Cataloging,Call number error,New Utrecht - 51,,BPL Circulating
BKOP0081466,2021-01-14 14:34:31,Cataloging,Call number error,,Mosholu Library,NYPL Circulating
BKOP0081467,2021-01-14 14:36:03,Cataloging,Item not linked,,Bronx Library Center,NYPL Circulating
BKOP0081471,2021-01-14 14:52:09,Cataloging,Item not linked,,Bronx Library Center,NYPL Circulating
BKOP0081483,2021-01-14 17:30:56,Selection,Collection HQ,,Seward Park Library,NYPL Circulating
BKOP0081484,2021-01-14 17:35:06,Cataloging,Sierra bib record error,Flatbush - 38,,BPL Circulating
BKOP0081487,2021-01-14 18:31:45,Cataloging,Sierra bib record error,Greenpoint - 41,,BPL Circulating
BKOP0081494,2021-01-15 10:17:48,Collections Processing,Other,,St. Agnes Library,NYPL Circulating
BKOP0081498,2021-01-15 11:18:04,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081499,2021-01-15 11:20:50,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081505,2021-01-15 12:23:45,Cataloging,"Electronic resource (Overdrive, Cloud Library, Naxos, etc.)",,Stephen A. Schwarzman Building,NYPL Research
BKOP0081522,2021-01-15 17:30:16,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081524,2021-01-16 09:40:54,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0081526,2021-01-16 11:23:33,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0081535,2021-01-19 09:56:20,Cataloging,Other,,West Farms Library,NYPL Circulating
BKOP0081537,2021-01-19 11:03:34,Cataloging,Item not linked,,Edenwald Library,NYPL Circulating
BKOP0081556,2021-01-20 11:15:32,Cataloging,Sierra bib record error,Macon - 47,,BPL Circulating
BKOP0081558,2021-01-20 12:24:22,Cataloging,Sierra bib record error,Greenpoint - 41,,BPL Circulating
BKOP0081563,2021-01-20 14:02:38,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081564,2021-01-20 14:04:08,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081565,2021-01-20 14:05:20,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081566,2021-01-20 14:06:46,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081567,2021-01-20 14:07:55,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081568,2021-01-20 14:08:53,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081583,2021-01-21 13:10:41,Cataloging,Sierra bib record error,Midwood - 48,,BPL Circulating
BKOP0081597,2021-01-22 11:43:21,Cataloging,Item attached to wrong bib record,,53rd Street Library,NYPL Circulating
BKOP0081598,2021-01-22 11:44:31,Cataloging,Item attached to wrong bib record,,53rd Street Library,NYPL Circulating
BKOP0081601,2021-01-22 13:25:52,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081602,2021-01-22 13:28:14,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081603,2021-01-22 13:29:01,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081604,2021-01-22 13:29:51,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081605,2021-01-22 13:30:37,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081606,2021-01-22 13:31:19,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081607,2021-01-22 13:32:11,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081608,2021-01-22 13:32:56,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081609,2021-01-22 13:33:39,Cataloging,Item not linked,,Macomb's Bridge Library,NYPL Circulating
BKOP0081612,2021-01-22 14:31:01,Cataloging,Other,Park Slope - 53,,BPL Circulating
BKOP0081626,2021-01-23 10:12:03,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0081628,2021-01-23 10:37:05,Cataloging,Call number error,Greenpoint - 41,,BPL Circulating
BKOP0081629,2021-01-23 10:41:13,Cataloging,Call number error,Greenpoint - 41,,BPL Circulating
BKOP0081634,2021-01-23 12:35:56,Cataloging,Online Catalog,Clinton Hill - 83,,BPL Circulating
BKOP0081636,2021-01-23 15:10:50,Cataloging,Call number error,,George Bruce Library,NYPL Circulating
BKOP0081638,2021-01-23 15:21:45,Cataloging,Call number error,,George Bruce Library,NYPL Circulating
BKOP0081640,2021-01-23 15:27:59,Cataloging,Call number error,,George Bruce Library,NYPL Circulating
BKOP0081641,2021-01-23 16:01:02,Cataloging,Call number error,,George Bruce Library,NYPL Circulating
BKOP0081643,2021-01-23 16:34:58,Cataloging,Item attached to wrong bib record,,Morningside Heights Library,NYPL Circulating
BKOP0081644,2021-01-23 16:46:14,Cataloging,Sierra bib record error,,"Bookmobile, Manhattan",NYPL Circulating
BKOP0081664,2021-01-25 09:27:36,Cataloging,Item attached to wrong bib record,Mapleton - 49,,BPL Circulating
BKOP0081665,2021-01-25 09:30:04,Cataloging,Call number missing,Mapleton - 49,,BPL Circulating
BKOP0081673,2021-01-25 10:45:36,Cataloging,Call number error,,Huguenot Park Library,NYPL Circulating
BKOP0081675,2021-01-25 11:10:20,Cataloging,Call number missing,Central SST - 16,,BPL Circulating
BKOP0081676,2021-01-25 13:42:58,Cataloging,Call number error,Mapleton - 49,,BPL Circulating
BKOP0081679,2021-01-25 14:23:38,Cataloging,"Electronic resource (Overdrive, Cloud Library, Naxos, etc.)",Eastern Parkway - 37,,BPL Circulating
BKOP0081682,2021-01-25 15:04:23,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0081686,2021-01-25 15:17:39,Cataloging,Call number error,,Stavros Niarchos Foundation Library,NYPL Circulating
BKOP0081692,2021-01-25 16:28:39,Cataloging,Sierra bib record error,,96th Street Library,NYPL Circulating
BKOP0081703,2021-01-26 14:36:42,Cataloging,Item record problem,Adams Street/Annex-88,,BPL Circulating
BKOP0081704,2021-01-26 16:56:05,Cataloging,Call number error,Kings Bay - 44,,BPL Circulating
BKOP0081715,2021-01-27 13:12:21,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081716,2021-01-27 14:16:12,Cataloging,Cataloging Request for a Free Internet Resource (BPL only),Business Library - 23,,BPL Circulating
BKOP0081722,2021-01-27 16:54:08,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081740,2021-01-29 11:23:08,Cataloging,Sierra bib record error,Eastern Parkway - 37,,BPL Circulating
BKOP0081741,2021-01-29 11:30:00,Cataloging,"Electronic resource (Overdrive, Cloud Library, Naxos, etc.)",,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0081765,2021-01-30 12:09:37,Collections Processing,Spine labels,,Francis Martin Library,NYPL Circulating
BKOP0081773,2021-02-01 10:56:55,Cataloging,"Electronic resource (Overdrive, Cloud Library, Naxos, etc.)",,Stephen A. Schwarzman Building,NYPL Research
BKOP0081782,2021-02-03 09:20:31,Cataloging,Item not linked,,Dongan Hills Library,NYPL Circulating
BKOP0081783,2021-02-03 09:29:07,Cataloging,Item not linked,,Dongan Hills Library,NYPL Circulating
BKOP0081784,2021-02-03 09:30:03,Cataloging,Item not linked,,Dongan Hills Library,NYPL Circulating
BKOP0081785,2021-02-03 09:51:27,Cataloging,Item not linked,,Dongan Hills Library,NYPL Circulating
BKOP0081787,2021-02-03 10:57:06,Selection,Author and submission inquiries,,67th Street Library,NYPL Research
BKOP0081789,2021-02-03 11:51:27,Cataloging,Sierra bib record error,,Jerome Park Library,NYPL Circulating
BKOP0081797,2021-02-03 16:21:41,Cataloging,Other,,Schomburg Center for Research in Black Culture,NYPL Research
BKOP0081802,2021-02-04 11:49:01,Cataloging,Call number error,,53rd Street Library,NYPL Circulating
BKOP0081805,2021-02-04 12:24:44,Cataloging,Sierra bib record error,,Stavros Niarchos Foundation Library,NYPL Circulating
BKOP0081810,2021-02-04 14:22:28,Cataloging,Item not linked,Business Library - 23,,BPL Circulating
BKOP0081811,2021-02-04 14:36:34,Cataloging,Call number missing,Business Library - 23,,BPL Circulating
BKOP0081812,2021-02-04 14:39:16,Cataloging,Call number missing,Business Library - 23,,BPL Circulating
BKOP0081828,2021-02-05 11:09:55,Cataloging,Call number error,,Mosholu Library,NYPL Circulating
BKOP0081829,2021-02-05 11:19:06,Cataloging,Call number error,,Mosholu Library,NYPL Circulating
BKOP0081830,2021-02-05 11:20:47,Cataloging,Call number error,,Mosholu Library,NYPL Circulating
BKOP0081831,2021-02-05 11:27:01,Cataloging,Call number error,,Mosholu Library,NYPL Circulating
BKOP0081833,2021-02-05 11:59:07,Cataloging,Other,,Francis Martin Library,NYPL Circulating
BKOP0081836,2021-02-05 14:58:41,Cataloging,Item not linked,Kings Bay - 44,,BPL Circulating
BKOP0081839,2021-02-05 15:10:27,Cataloging,Item not linked,Kings Bay - 44,,BPL Circulating
BKOP0081840,2021-02-05 15:15:15,Cataloging,Item not linked,Kings Bay - 44,,BPL Circulating
BKOP0081842,2021-02-05 15:46:51,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081849,2021-02-05 20:00:25,Cataloging,Sierra bib record error,,Schomburg Center for Research in Black Culture,NYPL Research
BKOP0081855,2021-02-06 10:33:17,Cataloging,Call number missing,,Francis Martin Library,NYPL Circulating
BKOP0081869,2021-02-06 16:01:10,Cataloging,Item not linked,,Hudson Park Library,NYPL Circulating
BKOP0081872,2021-02-08 09:04:59,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081873,2021-02-08 10:02:58,Cataloging,Call number error,,Mariners Harbor Library,NYPL Circulating
BKOP0081879,2021-02-08 11:37:26,Cataloging,Item not linked,,Webster Library,NYPL Circulating
BKOP0081886,2021-02-08 13:39:23,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081893,2021-02-08 15:18:05,Cataloging,Call number error,,53rd Street Library,NYPL Circulating
BKOP0081921,2021-02-10 12:49:00,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081922,2021-02-10 14:54:34,Cataloging,Duplicate records,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081928,2021-02-10 16:55:09,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081930,2021-02-11 09:43:26,Cataloging,Call number error,,Van Cortlandt Library,NYPL Circulating
BKOP0081931,2021-02-11 10:05:42,Cataloging,Call number error,,Countee Cullen Library,NYPL Circulating
BKOP0081933,2021-02-11 10:47:06,Cataloging,Sierra bib record error,Child's Place - 39C,,BPL Circulating
BKOP0081934,2021-02-11 11:34:10,Cataloging,Sierra bib record error,Child's Place - 39C,,BPL Circulating
BKOP0081948,2021-02-11 12:45:24,Cataloging,Barcode sticker request (Research centers only),,Stephen A. Schwarzman Building,NYPL Research
BKOP0081953,2021-02-11 14:51:47,Cataloging,Sierra bib record error,Central Literature & Languages - 14,,BPL Circulating
BKOP0081955,2021-02-11 15:14:24,Cataloging,Call number error,,Mosholu Library,NYPL Circulating
BKOP0081956,2021-02-11 15:19:03,Cataloging,Sierra bib record error,,Mosholu Library,NYPL Circulating
BKOP0081958,2021-02-11 15:39:36,Collections Processing,Other,,Riverside Library,NYPL Circulating
BKOP0081960,2021-02-11 17:02:29,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0081967,2021-02-12 11:07:47,Cataloging,Item not linked,,Mulberry Street Library,NYPL Circulating
BKOP0081968,2021-02-12 11:08:56,Cataloging,Item not linked,,Mulberry Street Library,NYPL Circulating
BKOP0081970,2021-02-12 11:16:11,Cataloging,Sierra bib record error,,"Bookmobile, Manhattan",NYPL Circulating
BKOP0081987,2021-02-12 16:57:40,Cataloging,"Electronic resource (Overdrive, Cloud Library, Naxos, etc.)",,Stephen A. Schwarzman Building,NYPL Research
BKOP0081996,2021-02-13 13:26:58,Cataloging,Other,,Riverside Library,NYPL Circulating
BKOP0082002,2021-02-13 15:34:49,Cataloging,Item not linked,,Sedgwick Library,NYPL Circulating
BKOP0082004,2021-02-13 16:04:26,Cataloging,Other,,Riverside Library,NYPL Circulating
BKOP0082005,2021-02-13 16:17:39,Cataloging,Call number error,,Chatham Square Library,NYPL Circulating
BKOP0082017,2021-02-16 10:53:51,Cataloging,Call number error,,Francis Martin Library,NYPL Circulating
BKOP0082018,2021-02-16 11:12:28,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0082019,2021-02-16 11:13:41,Cataloging,Call number error,,Francis Martin Library,NYPL Circulating
BKOP0082022,2021-02-16 11:24:55,Cataloging,Item not linked,,Sedgwick Library,NYPL Circulating
BKOP0082023,2021-02-16 11:27:04,Cataloging,Item not linked,,Sedgwick Library,NYPL Circulating
BKOP0082030,2021-02-16 13:16:26,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0082045,2021-02-16 16:06:50,Cataloging,Item not linked,,Riverside Library,NYPL Circulating
BKOP0082050,2021-02-16 17:48:49,Cataloging,Sierra bib record error,,Stephen A. Schwarzman Building,NYPL Research
